country,year,population,region,sub_region,income_group,life_expectancy,gdp_per_capita,children_per_woman,child_mortality,pop_density,years_in_school_men,years_in_school_women,pop_millions
"Macedonia, FYR",2000,2030000,Europe,Southern Europe,Upper middle,72.2,8620,1.72,16.0,80.7,10.4,10.4,2.03
"Macedonia, FYR",2005,2060000,Europe,Southern Europe,Upper middle,72.9,9390,1.53,13.7,81.7,11.1,11.2,2.06
"Macedonia, FYR",2010,2070000,Europe,Southern Europe,Upper middle,74.0,11400,1.47,10.4,82.1,11.7,12.0,2.07
"Macedonia, FYR",2015,2080000,Europe,Southern Europe,Upper middle,74.6,12800,1.52,12.0,82.4,12.3,12.7,2.08
Madagascar,1950,4080000,Africa,Sub-Saharan Africa,Low,39.1,1910,7.3,305.0,7.02,,,4.08
Madagascar,1955,4540000,Africa,Sub-Saharan Africa,Low,41.8,2120,7.3,271.0,7.81,,,4.54
Madagascar,1960,5100000,Africa,Sub-Saharan Africa,Low,44.8,2280,7.3,241.0,8.76,,,5.1
Madagascar,1965,5770000,Africa,Sub-Saharan Africa,Low,47.7,2210,7.31,215.0,9.92,,,5.77
Madagascar,1970,6580000,Africa,Sub-Saharan Africa,Low,50.8,2500,7.27,191.0,11.3,2.65,1.91,6.58
Madagascar,1975,7560000,Africa,Sub-Saharan Africa,Low,53.1,2310,7.1,170.0,13.0,2.99,2.23,7.56
Madagascar,1980,8720000,Africa,Sub-Saharan Africa,Low,54.9,2170,6.73,173.0,15.0,3.37,2.59,8.72
Madagascar,1985,10100000,Africa,Sub-Saharan Africa,Low,54.2,1680,6.35,181.0,17.3,3.78,3.0,10.1
Madagascar,1990,11600000,Africa,Sub-Saharan Africa,Low,55.6,1650,6.18,160.0,19.9,4.22,3.46,11.6
Madagascar,1995,13500000,Africa,Sub-Saharan Africa,Low,56.9,1400,5.98,137.0,23.2,4.7,3.96,13.5
Madagascar,2000,15800000,Africa,Sub-Saharan Africa,Low,58.5,1440,5.55,108.0,27.1,5.22,4.51,15.8
Madagascar,2005,18300000,Africa,Sub-Saharan Africa,Low,60.1,1390,5.05,82.0,31.5,5.76,5.11,18.3
Madagascar,2010,21200000,Africa,Sub-Saharan Africa,Low,60.8,1390,4.6,62.2,36.4,6.35,5.76,21.2
Madagascar,2015,24200000,Africa,Sub-Saharan Africa,Low,62.3,1380,4.24,48.4,41.7,6.96,6.46,24.2
Malawi,1950,2950000,Africa,Sub-Saharan Africa,Low,38.1,411,6.81,385.0,31.3,,,2.95
Malawi,1955,3250000,Africa,Sub-Saharan Africa,Low,39.0,459,6.85,376.0,34.5,,,3.25
Malawi,1960,3620000,Africa,Sub-Saharan Africa,Low,40.3,522,6.94,363.0,38.4,,,3.62
Malawi,1965,4060000,Africa,Sub-Saharan Africa,Low,41.5,537,7.1,351.0,43.0,,,4.06
Malawi,1970,4600000,Africa,Sub-Saharan Africa,Low,43.5,620,7.3,339.0,48.8,2.89,1.29,4.6
Malawi,1975,5290000,Africa,Sub-Saharan Africa,Low,46.4,833,7.52,301.0,56.1,3.27,1.53,5.29
Malawi,1980,6160000,Africa,Sub-Saharan Africa,Low,49.4,924,7.64,252.0,65.4,3.69,1.81,6.16
Malawi,1985,7210000,Africa,Sub-Saharan Africa,Low,50.1,829,7.47,245.0,76.5,4.13,2.14,7.21
Malawi,1990,9440000,Africa,Sub-Saharan Africa,Low,48.7,744,6.92,232.0,100.0,4.6,2.53,9.44
Malawi,1995,9910000,Africa,Sub-Saharan Africa,Low,46.0,821,6.42,196.0,105.0,5.08,2.97,9.91
Malawi,2000,11400000,Africa,Sub-Saharan Africa,Low,44.7,866,6.15,175.0,121.0,5.53,3.4,11.4
Malawi,2005,13000000,Africa,Sub-Saharan Africa,Low,47.6,840,5.9,115.0,138.0,6.01,3.89,13.0
Malawi,2010,15200000,Africa,Sub-Saharan Africa,Low,53.1,1030,5.31,90.5,161.0,6.53,4.42,15.2
Malawi,2015,17600000,Africa,Sub-Saharan Africa,Low,59.4,1090,4.65,59.1,186.0,7.08,4.98,17.6
Malaysia,1950,6110000,Asia,South-eastern Asia,Upper middle,53.6,2980,6.27,168.0,18.6,,,6.11
Malaysia,1955,7040000,Asia,South-eastern Asia,Upper middle,56.5,2830,6.33,127.0,21.4,,,7.04
Malaysia,1960,8160000,Asia,South-eastern Asia,Upper middle,59.6,3000,6.45,93.3,24.8,,,8.16
Malaysia,1965,9530000,Asia,South-eastern Asia,Upper middle,62.3,3580,5.92,67.1,29.0,,,9.53
Malaysia,1970,10800000,Asia,South-eastern Asia,Upper middle,64.6,4160,5.01,54.0,32.9,5.42,3.79,10.8
Malaysia,1975,12200000,Asia,South-eastern Asia,Upper middle,66.9,5340,4.43,43.1,37.0,6.04,4.49,12.2
Malaysia,1980,13800000,Asia,South-eastern Asia,Upper middle,68.9,7420,4.07,31.0,42.0,6.72,5.3,13.8
Malaysia,1985,15600000,Asia,South-eastern Asia,Upper middle,70.5,8490,3.82,22.0,47.5,7.42,6.24,15.6
Malaysia,1990,18000000,Asia,South-eastern Asia,Upper middle,71.7,10600,3.55,16.6,54.9,8.16,7.29,18.0
Malaysia,1995,20500000,Asia,South-eastern Asia,Upper middle,72.4,14600,3.31,13.3,62.4,8.91,8.42,20.5
Malaysia,2000,23200000,Asia,South-eastern Asia,Upper middle,73.1,16300,2.78,10.2,70.6,9.62,9.35,23.2
Malaysia,2005,25700000,Asia,South-eastern Asia,Upper middle,73.9,18600,2.29,8.1,78.1,10.3,10.2,25.7
Malaysia,2010,28100000,Asia,South-eastern Asia,Upper middle,74.5,21100,2.15,7.9,85.6,11.0,11.1,28.1
Malaysia,2015,30700000,Asia,South-eastern Asia,Upper middle,75.4,25000,2.06,8.2,93.5,11.7,11.9,30.7
Maldives,1950,73700,Asia,Southern Asia,Upper middle,29.7,868,5.6,364.0,246.0,,,0.0737
Maldives,1955,79700,Asia,Southern Asia,Upper middle,30.4,972,6.5,351.0,266.0,,,0.0797
Maldives,1960,89900,Asia,Southern Asia,Upper middle,32.2,1090,7.02,340.0,300.0,,,0.0899
Maldives,1965,103000,Asia,Southern Asia,Upper middle,35.5,1220,7.2,306.0,343.0,,,0.103
Maldives,1970,116000,Asia,Southern Asia,Upper middle,39.1,1370,7.23,261.0,386.0,3.36,2.53,0.116
Maldives,1975,137000,Asia,Southern Asia,Upper middle,44.3,1290,6.98,205.0,455.0,3.76,2.91,0.137
Maldives,1980,158000,Asia,Southern Asia,Upper middle,48.2,1900,7.08,156.0,528.0,4.18,3.34,0.158
Maldives,1985,190000,Asia,Southern Asia,Upper middle,55.3,2980,7.11,121.0,632.0,4.63,3.81,0.19
Maldives,1990,223000,Asia,Southern Asia,Upper middle,62.4,4200,5.99,93.9,744.0,5.09,4.31,0.223
Maldives,1995,254000,Asia,Southern Asia,Upper middle,67.8,5070,4.3,70.0,847.0,5.57,4.85,0.254
Maldives,2000,280000,Asia,Southern Asia,Upper middle,72.1,6860,2.94,43.5,935.0,6.09,5.45,0.28
Maldives,2005,319000,Asia,Southern Asia,Upper middle,75.7,7960,2.34,22.6,1060.0,6.66,6.11,0.319
Maldives,2010,365000,Asia,Southern Asia,Upper middle,77.9,10500,2.23,13.2,1220.0,7.27,6.83,0.365
Maldives,2015,418000,Asia,Southern Asia,Upper middle,79.3,12000,2.13,9.0,1390.0,7.92,7.6,0.418
Mali,1950,4710000,Africa,Sub-Saharan Africa,Low,31.3,694,6.65,473.0,3.86,,,4.71
Mali,1955,4980000,Africa,Sub-Saharan Africa,Low,32.9,764,6.83,457.0,4.08,,,4.98
Mali,1960,5260000,Africa,Sub-Saharan Africa,Low,34.0,834,6.97,448.0,4.31,,,5.26
Mali,1965,5570000,Africa,Sub-Saharan Africa,Low,35.9,876,7.05,427.0,4.56,,,5.57
Mali,1970,5950000,Africa,Sub-Saharan Africa,Low,39.8,940,7.13,399.0,4.88,0.93,0.33,5.95
Mali,1975,6480000,Africa,Sub-Saharan Africa,Low,41.6,1000,7.15,368.0,5.31,1.06,0.4,6.48
Mali,1980,7090000,Africa,Sub-Saharan Africa,Low,44.9,1210,7.15,324.0,5.81,1.22,0.47,7.09
Mali,1985,7830000,Africa,Sub-Saharan Africa,Low,47.3,1150,7.15,285.0,6.42,1.4,0.56,7.83
Mali,1990,8470000,Africa,Sub-Saharan Africa,Low,49.4,1270,7.17,254.0,6.94,1.6,0.68,8.47
Mali,1995,9600000,Africa,Sub-Saharan Africa,Low,51.3,1310,7.06,240.0,7.87,1.83,0.81,9.6
Mali,2000,11000000,Africa,Sub-Saharan Africa,Low,53.4,1460,6.9,220.0,8.99,2.07,0.96,11.0
Mali,2005,12800000,Africa,Sub-Saharan Africa,Low,56.5,1760,6.79,172.0,10.5,2.35,1.13,12.8
Mali,2010,15100000,Africa,Sub-Saharan Africa,Low,59.5,1870,6.55,137.0,12.4,2.66,1.33,15.1
Mali,2015,17500000,Africa,Sub-Saharan Africa,Low,61.4,1920,6.15,114.0,14.3,3.0,1.56,17.5
Malta,1950,312000,Europe,Southern Europe,High,64.8,2550,4.21,74.8,975.0,,,0.312
Malta,1955,313000,Europe,Southern Europe,High,65.4,2670,4.01,53.7,979.0,,,0.313
Malta,1960,312000,Europe,Southern Europe,High,66.7,2790,3.53,40.7,974.0,,,0.312
Malta,1965,321000,Europe,Southern Europe,High,68.2,2960,2.59,34.3,1000.0,,,0.321
Malta,1970,320000,Europe,Southern Europe,High,69.5,4540,1.98,27.8,1000.0,6.67,5.82,0.32
Malta,1975,323000,Europe,Southern Europe,High,70.7,7050,2.06,21.3,1010.0,7.2,6.45,0.323
Malta,1980,333000,Europe,Southern Europe,High,71.5,10900,2.03,17.0,1040.0,7.71,7.06,0.333
Malta,1985,349000,Europe,Southern Europe,High,73.6,12600,1.98,13.8,1090.0,8.17,7.64,0.349
Malta,1990,364000,Europe,Southern Europe,High,75.7,16200,2.03,11.2,1140.0,8.54,8.14,0.364
Malta,1995,380000,Europe,Southern Europe,High,77.1,19800,1.97,9.4,1190.0,8.8,8.54,0.38
Malta,2000,397000,Europe,Southern Europe,High,77.5,24600,1.67,7.7,1240.0,9.36,9.23,0.397
Malta,2005,407000,Europe,Southern Europe,High,79.1,26300,1.4,6.9,1270.0,9.97,9.99,0.407
Malta,2010,416000,Europe,Southern Europe,High,80.3,28300,1.39,6.8,1300.0,10.6,10.8,0.416
Malta,2015,428000,Europe,Southern Europe,High,81.3,34400,1.44,6.9,1340.0,11.3,11.6,0.428
Mauritania,1950,660000,Africa,Sub-Saharan Africa,Lower middle,40.5,1190,6.12,313.0,0.6409999999999999,,,0.66
Mauritania,1955,747000,Africa,Sub-Saharan Africa,Lower middle,43.6,1390,6.57,285.0,0.725,,,0.747
Mauritania,1960,858000,Africa,Sub-Saharan Africa,Lower middle,47.5,1670,6.78,252.0,0.833,,,0.858
Mauritania,1965,992000,Africa,Sub-Saharan Africa,Lower middle,51.2,2550,6.8,219.0,0.963,,,0.992
Mauritania,1970,1150000,Africa,Sub-Saharan Africa,Lower middle,54.2,2970,6.78,191.0,1.11,2.4,1.2,1.15
Mauritania,1975,1330000,Africa,Sub-Saharan Africa,Lower middle,54.8,2760,6.68,186.0,1.29,2.72,1.41,1.33
Mauritania,1980,1530000,Africa,Sub-Saharan Africa,Lower middle,57.2,2950,6.46,164.0,1.49,3.08,1.65,1.53
Mauritania,1985,1770000,Africa,Sub-Saharan Africa,Lower middle,58.6,2720,6.24,139.0,1.72,3.47,1.93,1.77
Mauritania,1990,2030000,Africa,Sub-Saharan Africa,Lower middle,60.0,2810,6.04,117.0,1.97,3.91,2.25,2.03
Mauritania,1995,2330000,Africa,Sub-Saharan Africa,Lower middle,61.6,2860,5.77,113.0,2.26,4.38,2.6,2.33
Mauritania,2000,2710000,Africa,Sub-Saharan Africa,Lower middle,63.7,2750,5.45,113.0,2.63,4.87,2.99,2.71
Mauritania,2005,3130000,Africa,Sub-Saharan Africa,Lower middle,65.7,2990,5.18,109.0,3.04,5.4,3.43,3.13
Mauritania,2010,3610000,Africa,Sub-Saharan Africa,Lower middle,68.2,3320,4.98,97.4,3.5,5.95,3.91,3.61
Mauritania,2015,4180000,Africa,Sub-Saharan Africa,Lower middle,70.0,3600,4.74,83.9,4.06,6.53,4.44,4.18
Mauritius,1950,493000,Africa,Sub-Saharan Africa,Upper middle,46.6,2440,6.05,107.0,243.0,,,0.493
Mauritius,1955,571000,Africa,Sub-Saharan Africa,Upper middle,51.3,2550,5.83,129.0,281.0,,,0.571
Mauritius,1960,660000,Africa,Sub-Saharan Africa,Upper middle,56.8,2760,6.17,103.0,325.0,,,0.66
Mauritius,1965,753000,Africa,Sub-Saharan Africa,Upper middle,60.2,3310,5.51,85.2,371.0,,,0.753
Mauritius,1970,826000,Africa,Sub-Saharan Africa,Upper middle,60.8,2970,3.95,80.0,407.0,4.27,3.24,0.826
Mauritius,1975,892000,Africa,Sub-Saharan Africa,Upper middle,62.9,4030,3.26,63.7,440.0,4.84,3.82,0.892
Mauritius,1980,966000,Africa,Sub-Saharan Africa,Upper middle,66.0,4470,2.67,40.2,476.0,5.46,4.48,0.966
Mauritius,1985,1020000,Africa,Sub-Saharan Africa,Upper middle,67.7,5330,2.25,28.4,500.0,6.15,5.25,1.02
Mauritius,1990,1060000,Africa,Sub-Saharan Africa,Upper middle,69.4,7390,2.29,23.0,520.0,6.89,6.11,1.06
Mauritius,1995,1130000,Africa,Sub-Saharan Africa,Upper middle,70.4,8850,2.14,22.2,556.0,7.65,7.03,1.13
Mauritius,2000,1190000,Africa,Sub-Saharan Africa,Upper middle,71.5,11100,1.99,18.5,584.0,8.33,7.87,1.19
Mauritius,2005,1220000,Africa,Sub-Saharan Africa,Upper middle,72.4,12400,1.82,15.7,602.0,9.02,8.71,1.22
Mauritius,2010,1250000,Africa,Sub-Saharan Africa,Upper middle,73.4,15900,1.58,15.0,615.0,9.71,9.54,1.25
Mauritius,2015,1260000,Africa,Sub-Saharan Africa,Upper middle,74.5,18900,1.44,14.3,620.0,10.4,10.4,1.26
Mexico,1950,28000000,Americas,Latin America and the Caribbean,Upper middle,49.0,4410,6.66,224.0,14.4,,,28.0
Mexico,1955,32600000,Americas,Latin America and the Caribbean,Upper middle,53.8,5130,6.78,198.0,16.8,,,32.6
Mexico,1960,38200000,Americas,Latin America and the Caribbean,Upper middle,57.7,6000,6.77,151.0,19.6,,,38.2
Mexico,1965,44600000,Americas,Latin America and the Caribbean,Upper middle,60.2,7320,6.76,126.0,23.0,,,44.6
Mexico,1970,52000000,Americas,Latin America and the Caribbean,Upper middle,62.1,8810,6.83,108.0,26.8,4.89,3.97,52.0
Mexico,1975,60900000,Americas,Latin America and the Caribbean,Upper middle,64.7,10300,6.13,90.5,31.3,5.47,4.56,60.9
Mexico,1980,69400000,Americas,Latin America and the Caribbean,Upper middle,66.7,12800,4.84,73.6,35.7,6.1,5.21,69.4
Mexico,1985,77400000,Americas,Latin America and the Caribbean,Upper middle,69.1,12700,4.02,57.2,39.8,6.76,5.92,77.4
Mexico,1990,85400000,Americas,Latin America and the Caribbean,Upper middle,71.5,12600,3.47,45.7,43.9,7.44,6.68,85.4
Mexico,1995,94000000,Americas,Latin America and the Caribbean,Upper middle,72.9,12700,3.02,35.5,48.4,8.13,7.48,94.0
Mexico,2000,102000000,Americas,Latin America and the Caribbean,Upper middle,74.6,15000,2.72,26.8,52.3,8.79,8.28,102.0
Mexico,2005,108000000,Americas,Latin America and the Caribbean,Upper middle,75.2,15300,2.5,20.6,55.8,9.45,9.1,108.0
Mexico,2010,117000000,Americas,Latin America and the Caribbean,Upper middle,75.5,15500,2.34,17.3,60.4,10.1,9.94,117.0
Mexico,2015,126000000,Americas,Latin America and the Caribbean,Upper middle,76.2,16700,2.22,15.0,64.8,10.8,10.8,126.0
Moldova,1950,2340000,Europe,Eastern Europe,Lower middle,56.4,2710,3.48,109.0,71.3,,,2.34
Moldova,1955,2630000,Europe,Eastern Europe,Lower middle,58.1,3140,3.5,91.8,80.0,,,2.63
Moldova,1960,3000000,Europe,Eastern Europe,Lower middle,59.9,3710,3.33,75.2,91.4,,,3.0
Moldova,1965,3340000,Europe,Eastern Europe,Lower middle,61.5,4350,2.89,70.4,102.0,,,3.34
Moldova,1970,3590000,Europe,Eastern Europe,Lower middle,62.5,5230,2.58,65.9,109.0,7.0,7.26,3.59
Moldova,1975,3840000,Europe,Eastern Europe,Lower middle,63.9,5740,2.48,57.5,117.0,7.64,8.05,3.84
Moldova,1980,4010000,Europe,Eastern Europe,Lower middle,64.8,6020,2.48,49.8,122.0,8.29,8.83,4.01
Moldova,1985,4210000,Europe,Eastern Europe,Lower middle,65.4,6290,2.64,40.3,128.0,8.95,9.6,4.21
Moldova,1990,4360000,Europe,Eastern Europe,Lower middle,67.2,6460,2.41,33.0,133.0,9.59,10.3,4.36
Moldova,1995,4340000,Europe,Eastern Europe,Lower middle,64.6,2610,1.9,38.1,132.0,10.2,11.0,4.34
Moldova,2000,4200000,Europe,Eastern Europe,Lower middle,67.6,2320,1.44,31.1,128.0,10.8,11.7,4.2
Moldova,2005,4160000,Europe,Eastern Europe,Lower middle,68.5,3310,1.22,19.6,127.0,11.5,12.4,4.16
Moldova,2010,4080000,Europe,Eastern Europe,Lower middle,69.7,3910,1.27,17.2,124.0,12.2,13.1,4.08
Moldova,2015,4070000,Europe,Eastern Europe,Lower middle,72.1,4750,1.25,16.2,124.0,12.8,13.8,4.07
Mongolia,1950,780000,Asia,Eastern Asia,Lower middle,42.0,858,5.5,293.0,0.502,,,0.78
Mongolia,1955,855000,Asia,Eastern Asia,Lower middle,43.8,1020,5.86,288.0,0.55,,,0.855
Mongolia,1960,956000,Asia,Eastern Asia,Lower middle,47.7,1210,6.95,241.0,0.615,,,0.956
Mongolia,1965,1110000,Asia,Eastern Asia,Lower middle,51.7,1430,7.59,194.0,0.713,,,1.11
Mongolia,1970,1280000,Asia,Eastern Asia,Lower middle,54.5,1700,7.57,188.0,0.823,5.49,5.25,1.28
Mongolia,1975,1480000,Asia,Eastern Asia,Lower middle,58.0,1950,7.14,181.0,0.9520000000000001,6.06,5.93,1.48
Mongolia,1980,1690000,Asia,Eastern Asia,Lower middle,59.0,2500,6.21,163.0,1.09,6.65,6.65,1.69
Mongolia,1985,1920000,Asia,Eastern Asia,Lower middle,60.9,3190,5.35,136.0,1.24,7.25,7.39,1.92
Mongolia,1990,2180000,Asia,Eastern Asia,Lower middle,62.5,5120,4.05,109.0,1.41,7.84,8.15,2.18
Mongolia,1995,2300000,Asia,Eastern Asia,Lower middle,61.7,4240,2.74,86.7,1.48,8.41,8.92,2.3
Mongolia,2000,2400000,Asia,Eastern Asia,Lower middle,62.8,4660,2.14,63.4,1.54,8.97,9.68,2.4
Mongolia,2005,2530000,Asia,Eastern Asia,Lower middle,64.0,6050,2.17,41.4,1.63,9.56,10.5,2.53
Mongolia,2010,2710000,Asia,Eastern Asia,Lower middle,66.2,7710,2.64,26.1,1.75,10.2,11.3,2.71
Mongolia,2015,2980000,Asia,Eastern Asia,Lower middle,68.2,11400,2.79,18.8,1.92,10.8,12.1,2.98
Montenegro,1950,395000,Europe,Southern Europe,Upper middle,61.0,4110,4.32,133.0,29.3,,,0.395
Montenegro,1955,444000,Europe,Southern Europe,Upper middle,62.7,4820,4.01,125.0,33.0,,,0.444
Montenegro,1960,487000,Europe,Southern Europe,Upper middle,66.0,6610,3.6,96.8,36.2,,,0.487
Montenegro,1965,534000,Europe,Southern Europe,Upper middle,69.5,8420,3.15,65.3,39.7,,,0.534
Montenegro,1970,520000,Europe,Southern Europe,Upper middle,72.6,10400,2.74,43.9,38.6,6.82,5.88,0.52
Montenegro,1975,554000,Europe,Southern Europe,Upper middle,73.3,13500,2.45,32.8,41.2,7.46,6.6,0.554
Montenegro,1980,581000,Europe,Southern Europe,Upper middle,74.0,17100,2.24,29.9,43.2,8.12,7.36,0.581
Montenegro,1985,614000,Europe,Southern Europe,Upper middle,74.2,18000,2.16,24.7,45.7,8.8,8.15,0.614
Montenegro,1990,615000,Europe,Southern Europe,Upper middle,75.0,16500,2.08,16.6,45.7,9.49,8.97,0.615
Montenegro,1995,620000,Europe,Southern Europe,Upper middle,74.0,7810,1.98,15.2,46.1,10.2,9.79,0.62
Montenegro,2000,614000,Europe,Southern Europe,Upper middle,73.8,10100,1.88,14.1,45.6,10.9,10.6,0.614
Montenegro,2005,616000,Europe,Southern Europe,Upper middle,75.0,11400,1.84,10.6,45.8,11.6,11.5,0.616
Montenegro,2010,624000,Europe,Southern Europe,Upper middle,76.4,14000,1.77,6.8,46.4,12.2,12.3,0.624
Montenegro,2015,628000,Europe,Southern Europe,Upper middle,76.9,15300,1.68,4.1,46.7,12.9,13.1,0.628
Morocco,1950,8990000,Africa,Northern Africa,Lower middle,46.9,2080,6.49,279.0,20.1,,,8.99
Morocco,1955,10500000,Africa,Northern Africa,Lower middle,48.6,2150,6.76,261.0,23.5,,,10.5
Morocco,1960,12300000,Africa,Northern Africa,Lower middle,50.7,1950,7.04,237.0,27.6,,,12.3
Morocco,1965,14200000,Africa,Northern Africa,Lower middle,53.1,2070,7.03,212.0,31.9,,,14.2
Morocco,1970,16000000,Africa,Northern Africa,Lower middle,55.3,2420,6.65,187.0,35.9,2.51,1.17,16.0
Morocco,1975,17800000,Africa,Northern Africa,Lower middle,57.8,2740,6.16,165.0,39.9,2.84,1.38,17.8
Morocco,1980,20000000,Africa,Northern Africa,Lower middle,61.0,3410,5.68,133.0,44.9,3.2,1.63,20.0
Morocco,1985,22500000,Africa,Northern Africa,Lower middle,64.6,3580,4.94,102.0,50.5,3.61,1.93,22.5
Morocco,1990,24900000,Africa,Northern Africa,Lower middle,67.2,3910,4.06,79.6,55.7,4.05,2.28,24.9
Morocco,1995,27100000,Africa,Northern Africa,Lower middle,69.0,3920,3.3,62.9,60.7,4.54,2.7,27.1
Morocco,2000,28800000,Africa,Northern Africa,Lower middle,70.9,4480,2.78,49.8,64.6,5.06,3.16,28.8
Morocco,2005,30500000,Africa,Northern Africa,Lower middle,72.2,5360,2.59,40.5,68.4,5.62,3.67,30.5
Morocco,2010,32400000,Africa,Northern Africa,Lower middle,73.5,6440,2.58,33.5,72.6,6.21,4.23,32.4
Morocco,2015,34800000,Africa,Northern Africa,Lower middle,74.8,7290,2.53,28.0,78.0,6.83,4.84,34.8
Mozambique,1950,6150000,Africa,Sub-Saharan Africa,Low,35.4,408,6.77,330.0,7.82,,,6.15
Mozambique,1955,6700000,Africa,Sub-Saharan Africa,Low,38.4,450,6.89,306.0,8.52,,,6.7
Mozambique,1960,7390000,Africa,Sub-Saharan Africa,Low,41.7,472,6.95,282.0,9.4,,,7.39
Mozambique,1965,8200000,Africa,Sub-Saharan Africa,Low,44.6,477,6.87,267.0,10.4,,,8.2
Mozambique,1970,9160000,Africa,Sub-Saharan Africa,Low,47.6,611,6.84,269.0,11.7,1.78,0.78,9.16
Mozambique,1975,10300000,Africa,Sub-Saharan Africa,Low,49.5,488,6.68,262.0,13.2,2.02,0.92,10.3
Mozambique,1980,11800000,Africa,Sub-Saharan Africa,Low,50.3,421,6.46,259.0,15.1,2.3,1.08,11.8
Mozambique,1985,13000000,Africa,Sub-Saharan Africa,Low,45.1,315,6.35,256.0,16.5,2.6,1.27,13.0
Mozambique,1990,13200000,Africa,Sub-Saharan Africa,Low,50.7,379,6.21,248.0,16.8,2.94,1.49,13.2
Mozambique,1995,15800000,Africa,Sub-Saharan Africa,Low,51.2,373,5.96,228.0,20.0,3.32,1.73,15.8
Mozambique,2000,18100000,Africa,Sub-Saharan Africa,Low,51.3,562,5.82,176.0,23.0,3.75,1.98,18.1
Mozambique,2005,20900000,Africa,Sub-Saharan Africa,Low,52.4,742,5.74,134.0,26.6,4.22,2.27,20.9
Mozambique,2010,24200000,Africa,Sub-Saharan Africa,Low,54.5,918,5.56,101.0,30.8,4.72,2.61,24.2
Mozambique,2015,28000000,Africa,Sub-Saharan Africa,Low,59.0,1120,5.31,75.1,35.6,5.26,2.99,28.0
Myanmar,1950,17200000,Asia,South-eastern Asia,Lower middle,31.9,619,6.03,350.0,26.3,,,17.2
Myanmar,1955,18900000,Asia,South-eastern Asia,Lower middle,37.4,704,5.99,288.0,28.9,,,18.9
Myanmar,1960,21000000,Asia,South-eastern Asia,Lower middle,40.8,815,6.05,249.0,32.1,,,21.0
Myanmar,1965,23400000,Asia,South-eastern Asia,Lower middle,44.7,850,6.14,209.0,35.8,,,23.4
Myanmar,1970,26400000,Asia,South-eastern Asia,Lower middle,48.5,837,5.96,176.0,40.4,2.89,2.4,26.4
Myanmar,1975,29700000,Asia,South-eastern Asia,Lower middle,52.5,806,5.46,158.0,45.5,3.25,2.79,29.7
Myanmar,1980,33400000,Asia,South-eastern Asia,Lower middle,55.4,932,4.92,141.0,51.1,3.65,3.22,33.4
Myanmar,1985,37200000,Asia,South-eastern Asia,Lower middle,57.3,979,4.23,128.0,57.0,4.08,3.7,37.2
Myanmar,1990,40600000,Asia,South-eastern Asia,Lower middle,58.6,743,3.46,116.0,62.2,4.55,4.24,40.6
Myanmar,1995,43200000,Asia,South-eastern Asia,Lower middle,59.6,927,3.04,102.0,66.2,5.06,4.83,43.2
Myanmar,2000,46100000,Asia,South-eastern Asia,Lower middle,61.1,1310,2.91,90.0,70.6,5.61,5.49,46.1
Myanmar,2005,48500000,Asia,South-eastern Asia,Lower middle,63.6,2280,2.72,77.8,74.2,6.19,6.19,48.5
Myanmar,2010,50200000,Asia,South-eastern Asia,Lower middle,66.8,3720,2.41,64.4,76.8,6.82,6.95,50.2
Myanmar,2015,52400000,Asia,South-eastern Asia,Lower middle,69.5,5070,2.23,52.7,80.2,7.47,7.74,52.4
Namibia,1950,485000,Africa,Sub-Saharan Africa,Upper middle,43.8,3840,5.96,152.0,0.589,,,0.485
Namibia,1955,538000,Africa,Sub-Saharan Africa,Upper middle,47.6,4120,6.05,134.0,0.653,,,0.538
Namibia,1960,603000,Africa,Sub-Saharan Africa,Upper middle,51.5,4680,6.15,116.0,0.732,,,0.603
Namibia,1965,683000,Africa,Sub-Saharan Africa,Upper middle,55.0,6510,6.24,101.0,0.8290000000000001,,,0.683
Namibia,1970,780000,Africa,Sub-Saharan Africa,Upper middle,58.3,5980,6.46,96.8,0.948,3.86,3.46,0.78
Namibia,1975,905000,Africa,Sub-Saharan Africa,Upper middle,59.1,6020,6.65,99.8,1.1,4.32,3.98,0.905
Namibia,1980,1010000,Africa,Sub-Saharan Africa,Upper middle,59.3,6830,6.45,99.4,1.23,4.82,4.55,1.01
Namibia,1985,1150000,Africa,Sub-Saharan Africa,Upper middle,60.9,6070,5.89,86.7,1.39,5.36,5.17,1.15
Namibia,1990,1410000,Africa,Sub-Saharan Africa,Upper middle,61.5,5720,5.23,71.3,1.72,5.93,5.85,1.41
Namibia,1995,1660000,Africa,Sub-Saharan Africa,Upper middle,59.9,5900,4.59,67.7,2.01,6.54,6.57,1.66
Namibia,2000,1900000,Africa,Sub-Saharan Africa,Upper middle,53.6,6110,4.02,74.6,2.31,7.17,7.33,1.9
Namibia,2005,2030000,Africa,Sub-Saharan Africa,Upper middle,51.6,7260,3.67,71.0,2.47,7.82,8.13,2.03
Namibia,2010,2170000,Africa,Sub-Saharan Africa,Upper middle,58.6,8460,3.61,56.0,2.64,8.49,8.95,2.17
Namibia,2015,2430000,Africa,Sub-Saharan Africa,Upper middle,64.3,9910,3.47,48.0,2.95,9.18,9.79,2.43
Nepal,1950,8480000,Asia,Southern Asia,Low,38.9,797,5.98,337.0,59.2,,,8.48
Nepal,1955,9290000,Asia,Southern Asia,Low,41.2,881,5.97,332.0,64.8,,,9.29
Nepal,1960,10100000,Asia,Southern Asia,Low,43.8,958,5.96,323.0,70.2,,,10.1
